,name,aum,ff,asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
IMBS LN Equity,iShares US Mortgage Backed Securities UCITS ETF,2604.7047,2.7966,채권,mortage_back,IG,,,
DBZB GR Equity,Xtrackers II Global Government Bond UCITS ETF,2515.92637,16.372700000000002,채권,government,IG,,,
00933B TT Equity,Cathay US Corporate 10 + Years Banking ETF,2387.22623,-17.8077,채권,corporate,IG,,,
PFFD US Equity,Global X US Preferred ETF,2334.5996,5.303599999999999,채권,prefered,,,,
SRIC3 FP Equity,BNPP EASY Corp Bond SRI PAB 1-3Y ETF,2388.80836,-2.2461,채권,corporate,IG,,,
FTSL US Equity,First Trust Senior Loan ETF,2349.3554,4.6193,채권,bank_loan,HY,,,
SUOU NA Equity,iShares USD Corp Bond ESG UCITS ETF,2334.1516,-0.0297,채권,corporate,IG,,,
FLCB US Equity,Franklin U.S. Core Bond ETF,2379.103,28.516,채권,agg,,,,
UITB US Equity,VictoryShares Core Intermediate Bond ETF,2350.6536,11.6048,채권,agg,,intermediate,,
VNLA US Equity,Janus Henderson Short Duration Income ETF,2315.8089,4.901,채권,agg,,,,
BSCS US Equity,Invesco BulletShares 2028 Corporate Bond ETF,2403.4824,18.1734,채권,corporate,IG,intermediate,,
IBDU US Equity,iShares iBonds Dec 2029 Term Corporate ETF,2301.9571,29.7211,채권,corporate,IG,,,
IBCX LN Equity,iShares EUR Corp Bond Large Cap UCITS ETF,2144.98481,-124.4091,채권,corporate,IG,,,
VDUC LN Equity,Vanguard USD Corporate 1-3 Year Bond UCITS ETF,2262.7154,-7.7665,채권,corporate,IG,short,,
IBTF US Equity,iShares iBonds Dec 2025 Term Treasury ETF,2235.1801,-2.3320999999999987,채권,government,A+,,,
ZIC CN Equity,BMO Mid-Term US IG Corporate Bond Index ETF,2211.49786,-2.130100000000001,채권,corporate,IG,intermediate,,
EMCR LN Equity,iShares JP Morgan USD EM Corp Bond UCITS ETF,2264.6031,38.4788,채권,corporate,,,,
SLQD US Equity,iShares 0-5 Year Investment Grade Corporate Bond ETF,2196.0926,9.9598,채권,corporate,IG,short,,
SECD GR Equity,iShares Euro Govt Bond Climate UCITS ETF,2169.1145,1.221,채권,government,IG,,,
SRIC5 FP Equity,BNPP EASY Corp Bond SRI PAB 3-5Y ETF,2191.63807,3.2312000000000003,채권,corporate,IG,,,
SLXX LN Equity,iShares Core GBP Corp Bond UCITS ETF,2174.1617,0.1681,채권,corporate,IG,,,
BETF430 IN Equity,Bharat Bond ETF - April 2030,2135.0816,0.0,채권,government,A+,intermediate,,
PAAA US Equity,PGIM AAA CLO ETF,2391.286182,144.97270000000003,채권,asset_back,,,,
ZMU CN Equity,BMO Mid-Term US IG Corporate Bond Hedged to CAD Index ETF,2128.20709,12.7456,채권,corporate,IG,intermediate,,
MINT LN Equity,PIMCO US Dollar Short Maturity UCITS ETF,2115.558,0.0,채권,agg,,,,
CSBGE3 SW Equity,iShares EUR Govt Bond 1-3yr UCITS ETF EUR Acc,2133.21893,16.666999999999998,채권,government,,short,,
00795B TT Equity,CTBC U.S. Treasury 20+ Year Bond ETF,2126.91915,-15.8748,채권,government,A+,long,,
CGMS US Equity,Capital Group US Multi-Sector Income ETF,2225.0485,56.000400000000006,채권,agg,,,,
IBGX LN Equity,iShares EUR Govt Bond 3-5yr UCITS ETF,2085.47594,3.0928,채권,government,IG,intermediate,,
PMIF CN Equity,PIMCO Monthly Income Fund,2147.30942,12.3393,채권,agg,,,,
TDTT US Equity,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,2163.6106,33.4112,채권,inflation,A+,,,
00740B TT Equity,Fubon 10+Years US Corporate Bond BBB Ex China,2057.55648,-8.745099999999999,채권,corporate,IG,long,,
PR1C GR Equity,AMUNDI EUR CORPORATE BOND  UCITS ETF DR,2101.99786,-0.8840999999999992,채권,corporate,,,,
HYLD LN Equity,iShares Global High Yield Corp Bond UCITS ETF,2051.0945,0.2990000000000001,채권,corporate,HY,,,
ERND LN Equity,iShares USD Ultrashort Bond UCITS ETF,2104.7627,5.3123000000000005,채권,corporate,IG,,,
MTA FP Equity,Amundi Euro Government Bond 1-3Y UCITS ETF,1993.05266,3.0929,채권,government,IG,short,,
NSCB CN Equity,NBI Sustainable Canadian Bond ETF,2029.94736,-0.8076,채권,agg,,,,
FLTR US Equity,VanEck IG Floating Rate ETF,2142.5314,131.0057,채권,corporate,IG,,,
273130 KS Equity,Samsung KODEX Active Korea Total Bond Market AA- ETF,1994.07793,13.8233,채권,corporate,A+,intermediate,,
HTRB US Equity,Hartford Total Return Bond ETF,2028.785,28.5376,채권,agg,IG,,,
TBLL US Equity,Invesco Short Term Treasury ETF,2043.0605,40.1174,채권,government,A+,short,,
FALN US Equity,iShares Fallen Angels USD Bond ETF,2014.05,34.9729,채권,corporate,HY,,,
EUN4 GR Equity,iShares EUR Aggregate Bond ESG UCITS ETF,1954.17261,13.0535,채권,agg,IG,,,
BKAG US Equity,BNY Mellon Core Bond ETF,1978.5011,12.435,채권,agg,,,,
PFXF US Equity,VanEck Preferred Securities ex Financials ETF,1924.5406,2.6184,채권,prefered,,,,
XSB CN Equity,iShares Core Canadian Short Term Bond Index ETF,1850.64036,20.7598,채권,agg,A+,short,,
EMBE LN Equity,iShares J.P. Morgan USD EM Bond EUR Hedged UCITS ETF Dist,1891.55262,-15.2184,채권,government,,,,
MDBA GR Equity,UBS Lux Fund Solutions - Sustainable Development Bank Bonds UCITS ETF,1906.05322,-10.3018,채권,government,IG,intermediate,,
H41R GR Equity,HSBC Global Funds ICAV - Global Corporate Bond UCITS ETF,2066.95123,0.0,채권,corporate,IG,intermediate,,
PJS1 GR Equity,PIMCO Euro Short Maturity UCITS ETF,1821.32321,-7.174,채권,agg,IG,,,
VRP US Equity,Invesco Variable Rate Preferred ETF,1931.5837,0.0,채권,prefered,,,,
ZCS CN Equity,BMO Short Corporate Bond Index ETF,2027.49732,-0.5052000000000003,채권,corporate,A+,short,,
00777B TT Equity,KGI 15+ Years AAA-A US Corporate Bond ETF,1957.30435,0.0,채권,corporate,A+,long,,
FSEC US Equity,Fidelity Investment Grade Securitized ETF,2128.5039,4.2859,채권,mortage_back,IG,,,
IBGS LN Equity,iShares EUR Govt Bond 1-3yr UCITS ETF,1816.61514,1.0824999999999996,채권,government,IG,short,,
EBND US Equity,SPDR Bloomberg Emerging Markets Local Bond ETF,1860.8875,0.0,채권,government,,,,
EGOV FP Equity,Amundi Euro Government Bond - UCITS ETF,1877.23672,10.0431,채권,government,IG,intermediate,,
FLCP CN Equity,Franklin Canadian Core Plus Bond Fund,1846.83933,1.9065,채권,agg,IG,,,
IS15 LN Equity,iShares GBP Corp Bond 0-5yr UCITS ETF,1866.90787,0.0,채권,corporate,,short,,
00792B TT Equity,Capital Ice 15 + Year Single-A US Corporate Exchange Traded Fund,1845.97261,-14.995,채권,corporate,A+,long,,
GTO US Equity,Invesco Total Return Bond ETF,1843.832,0.0,채권,agg,IG,intermediate,,
DHYD NA Equity,iShares USD High Yield Corp Bond ESG UCITS ETF,1816.9214,3.937199999999999,채권,corporate,HY,,,
00722B TT Equity,Capital BofA Merrill Lynch 15+ Year US Telecommunications Index ETF,1814.28137,-4.730599999999999,채권,corporate,,long,,
SYBB GR Equity,SPDR Bloomberg Euro Government Bond UCITS ETF,1825.82501,0.0,채권,government,IG,,,
CHCORP SW Equity,iShares Core CHF Corporate Bond ETF CH,1807.33432,21.2845,채권,corporate,,,,
IAF AU Equity,iShares CORE Composite Bond ETF,1796.84176,4.7658,채권,agg,A+,,,
SPBO US Equity,SPDR Portfolio Corporate Bond,1761.6345,11.412399999999998,채권,corporate,IG,,,
XHYG GR Equity,Xtrackers II EUR High Yield Corporate Bond UCITS ETF,1830.64264,2.2094,채권,corporate,HY,,,
EGRI FP Equity,AMUNDI INDEX EURO AGG SRI UCITS ETF DR,1748.77416,-7.8173,채권,agg,A+,,,
NUBF CN Equity,NBI Unconstrained Fixed Income ETF,1752.84887,7.744099999999999,채권,agg,,,,
BSCT US Equity,Invesco BulletShares 2029 Corporate Bond ETF,1827.0816,55.109,채권,corporate,IG,intermediate,,
511220 CH Equity,SSE Pledge Urban Investment Bond ETF,1689.66607,11.3597,채권,agg,,,,
CGCB US Equity,Capital Group Core Bond ETF,1791.772607,32.7015,채권,government,,,,
JBBB US Equity,Janus Henderson B-BBB CLO ETF,1923.8168,135.5995,채권,asset_back,IG,,,
SDHY LN Equity,iShares USD Short Duration High Yield Corp Bond UCITS ETF,1799.5116,4.076899999999999,채권,corporate,HY,short,,
HYLS US Equity,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,1667.0863,4.1618,채권,corporate,HY,,,
UIMC GR Equity,UBS Lux Fund Solutions - Bloomberg MSCI Euro Area Liquid Corporates Sustainable,1685.97893,-1.9435,채권,corporate,IG,,,
IBTG US Equity,iShares iBonds Dec 2026 Term Treasury ETF,1709.8549,19.3713,채권,government,A+,,,
00778B TT Equity,KGI 20+Years US Banking Bond ETF,1679.32069,0.0,채권,corporate,,long,,
MTB FP Equity,Amundi Euro Government Bond 3-5Y UCITS ETF,1643.91375,2.0452,채권,government,A+,intermediate,,
QLTA US Equity,iShares Aaa - A Rated Corporate Bond ETF,1709.2614,-9.3883,채권,corporate,A+,,,
PR1R GR Equity,AMUNDI PRIME EURO GOVIES UCITS ETF DR,1619.59223,32.1462,채권,government,,,,
IB28 GR Equity,iShares iBonds Dec 2028 Term EUR Corp UCITS ETF,1665.75116,16.4579,채권,,,,,
VCRB US Equity,Vanguard Core Bond ETF,1691.86115,67.684,채권,agg,,intermediate,,
FPEI US Equity,First Trust Institutional Preferred Securities and Income ETF,1580.6583,0.0,채권,prefered,,,,
U71G LN Equity,Amundi US Treasury Bond 7-10Y UCITS ETF,1605.5911,-15.3089,채권,government,IG,intermediate,,
SUN20STY CN Equity,AGF Total Return Bond Fund,1576.46589,0.8661000000000001,채권,agg,,,,
IBCI LN Equity,iShares EUR Inflation Linked Govt Bond UCITS ETF,1604.69188,45.9895,채권,inflation,IG,,,
00723B TT Equity,Capital Bofa Merrill Lynch 15 + Year US Technology & Electronics Index ETF,1539.6412,0.0,채권,corporate,,long,,
IBDV US Equity,iShares iBonds Dec 2030 Term Corporate ETF,1647.6562,32.123,채권,corporate,IG,long,,
ZROZ US Equity,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,1550.3098,-3.4044000000000008,채권,government,A+,long,,
511030 CH Equity,Ping An China Bond - Medium-High Grade Corporate Bond Spread factors ETF Fund,1514.3494,11.2746,채권,corporate,,,,
GCVB LN Equity,SPDR FTSE Global Conv Bond UCITS ETF,1531.9467,5.5134,채권,convertible,,intermediate,,
MTBA US Equity,Simplify MBS ETF,1509.306713,17.4208,채권,mortage_back,,,,
BETF0431 IN Equity,BHARAT Bond ETF - April 2031,1486.14295,0.0,채권,government,A+,,,
GILS LN Equity,Amundi UK Government Bond UCITS ETF,1553.15531,37.7225,채권,government,IG,,,
HYGV US Equity,FlexShares High Yield Value-Scored Bond Index Fund,1511.2712,57.4419,채권,corporate,HY,,,
STHY LN Equity,PIMCO US Short-Term High Yield Corporate Bond Index UCITS ETF,1500.97,4.200500000000002,채권,corporate,HY,short,,
IUS6 GR Equity,iShares EUR Covered Bond UCITS ETF,1479.60596,10.3942,채권,corporate,IG,,,
BBAG US Equity,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,1519.8505,67.08489999999999,채권,agg,IG,,,
EMDD LN Equity,SPDR Bloomberg Emerging Markets Local Bond  UCITS ETF,1459.9933,4.611400000000001,채권,government,,,,
TIP5 LN Equity,iShares II plc - iShares $ Tips 0-5 UCITS ETF,1518.51,1.3361000000000005,채권,inflation,IG,intermediate,,
VAF AU Equity,Vanguard Australian Fixed Interest Index ETF,1443.92753,0.0,채권,agg,,,,
DBXP GR Equity,Xtrackers II Eurozone Government Bond 1-3 UCITS ETF,1552.80893,80.83250000000001,채권,government,IG,short,,
PFFA US Equity,Virtus InfraCap US Preferred Stock ETF,1467.3602,15.3716,채권,prefered,,,,
2510 JP Equity,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,1455.4296,3.1287000000000003,채권,government,,,,
SUBD AU Equity,VanEck Australian Subordinated,1423.22406,13.2888,채권,agg,A+,,,
IPAB GR Equity,iShares EUR Corp Bond ESG Paris-Aligned Climate UCITS ETF,1060.28791,0.5842,채권,corporate,IG,,,
SMTH US Equity,Alps Smith Core Plus Bond ETF,1418.54246,3.1978,채권,agg,,,,
ERNS LN Equity,iShares GBP Ultrashort Bond UCITS ETF,1707.53924,30.3132,채권,corporate,IG,,,
HYS US Equity,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,1427.413,18.9184,채권,corporate,HY,short,,
TIPX US Equity,SPDR Bloomberg 1-10 Year TIPS ETF,1367.7524,-3.7396,채권,inflation,A+,intermediate,,
VBND AU Equity,Vanguard Global Aggregate Bond Index Fund Hedged ETF,1357.29339,0.0,채권,agg,IG,intermediate,,
X710 GR Equity,Xtrackers II Eurozone Government Bond 7-10 UCITS ETF,1395.55127,9.6514,채권,government,IG,intermediate,,
IS0M GR Equity,iShares Italy Govt Bond UCITS ETF,1369.12024,0.2312,채권,government,IG,intermediate,,
MTD FP Equity,Amundi Euro Government Bond 7-10Y UCITS ETF,1328.49095,-24.2572,채권,government,IG,intermediate,,
JBND US Equity,JPMorgan Active Bond ETF,1413.517014,26.2489,채권,agg,IG,long,,
EVTR US Equity,Eaton Vance Total Return Bond ETF,1433.2109,68.2322,채권,agg,,intermediate,,
TDB CN Equity,TD Canadian Aggregate Bond Index ETF,1364.25372,12.9685,채권,agg,,,,
UCRP FP Equity,Amundi Index US Corp SRI UCITS ETF DR,1289.6606,-62.6698,채권,corporate,,,,
453850 KS Equity,KIM ACE U.S. Long Term T-Bond Active ETF H,1358.21301,2.1612,채권,government,,long,,
XCB CN Equity,iShares Core Canadian Corporat,1379.04316,7.0573,채권,corporate,IG,,,
IBTH US Equity,iShares iBonds Dec 2027 Term Treasury ETF,1354.0176,21.0768,채권,government,A+,,,
UNIY US Equity,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,1319.1887,0.0,채권,agg,,,,
IBDW US Equity,iShares iBonds Dec 2031 Term Corporate ETF,1344.7622,13.268,채권,corporate,IG,long,,
00764B TT Equity,Capital Ice 25 + Year US Treasury Exchange Traded Fund,1334.49285,-4.7219,채권,government,A+,long,,
CORP US Equity,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,1299.647,-14.3432,채권,corporate,IG,,,
PCY US Equity,Invesco Emerging Markets Sovereign Debt ETF,1311.9537,0.0,채권,government,,intermediate,,
BSCU US Equity,Invesco BulletShares 2030 Corporate Bond ETF,1364.298,39.49459999999999,채권,corporate,IG,,,
FSIG US Equity,First Trust Limited Duration Investment Grade Corporate ETF,1276.9831,0.0,채권,corporate,IG,,,
EVLN US Equity,Eaton Vance Floating-Rate ETF,1286.9621,25.1542,채권,bank_loan,,,,
BETF0432 IN Equity,Bharat Bond ETF - April 2032,1229.73815,0.0,채권,government,A+,long,,
2621 JP Equity,iShares 20 Year US Treasury Bond JPY Hedged ETF,1324.5921,-1.8932,채권,government,,long,,
00756B TT Equity,CAPITAL ICE INTERNATIONAL 15+ US EMERGING MARKETS ETF,1261.52475,0.0,채권,government,,long,,
HYDB US Equity,iShares High Yield Systematic Bond ETF,1228.1537,16.5595,채권,corporate,HY,,,
VRIG US Equity,Invesco Variable Rate Investment Grade ETF,1248.9576,10.0478,채권,agg,IG,,,
CRP FP Equity,Amundi EUR Corporate Bond PAB Net Zero Ambition UCITS ETF,1215.73178,14.9474,채권,corporate,IG,,,
EUNR GR Equity,iShares EUR Corp Bond ex-Financials UCITS ETF,1195.33363,0.0934,채권,corporate,,,,
RAVI US Equity,FlexShares Ultra-Short Income Fund,1202.4891,2.2565,채권,agg,IG,,,
YEAR US Equity,AB Ultra Short Income ETF,1205.6108,-2.5222,채권,agg,IG,,,
TRXA LN Equity,Invesco US Treasury Bond 7-10 Year UCITS ETF Acc,1185.0622,0.0,채권,,,,,
TREX LN Equity,Invesco US Treasury 7-10 Year UCITS ETF,1185.0622,-14.9261,채권,government,IG,intermediate,,
DFGP US Equity,Dimensional Global Core Plus Fixed Income ETF,1228.55271,7.9671,채권,agg,,,,
MTI FP Equity,Amundi Euro Government Inflation-Linked Bond UCITS ETF,1187.84104,-3.1264,채권,inflation,IG,,,
X57E GR Equity,Xtrackers II Eurozone Government Bond 5-7 UCITS ETF,1134.42458,-79.4382,채권,government,IG,intermediate,,
CTBA CN Equity,CIBC 2025 Inv Grade Bond Fund,1181.07445,1.0025,채권,agg,,short,,
IBCQ GR Equity,iShares Global Corp Bond EUR Hedged UCITS ETF Dist,1136.2362,-23.446400000000004,채권,agg,IG,,,
00726B TT Equity,Cathay EM USD Investment Grade ex China Coupon 5.5% 5Yr+ 10% Country Capped ETF,1201.1235,0.0,채권,agg,,,,
BETF0425 IN Equity,BHARAT Bond ETF - April 2025,1163.05136,0.0,채권,government,A+,,,
IBGM LN Equity,iShares II plc - iShares EUR Govt Bond 7-10yr UCITS ETF,1181.3586,10.6331,채권,government,IG,intermediate,,
HYUS LN Equity,iShares Broad USD High Yield Corp Bond UCITS ETF,1146.8852,0.0,채권,corporate,HY,,,
BNDW US Equity,Vanguard Total World Bond ETF,1080.6632,-1.3664,채권,agg,IG,,,
CACB CN Equity,CIBC Active Investment Grade Corporate Bond ETF,1178.74356,0.0,채권,corporate,IG,,,
214980 KS Equity,Samsung KODEX KRW Cash Plus ETF - Bond,1120.89865,-19.1401,채권,agg,,,,
TIP1D SW Equity,UBS Lux Fund Solutions - Bloomberg TIPS 1-10 UCITS ETF,1162.335,6.380199999999999,채권,inflation,IG,intermediate,,
XDGU GR Equity,Xtrackers USD Corporate Bond UCITS ETF,1135.12196,4.6346,채권,corporate,IG,,,
SGIL LN Equity,iShares Global Inflation Linked Govt Bond UCITS ETF,1191.86447,-2.942299999999999,채권,inflation,IG,,,
SUSU LN Equity,iShares USD Corp Bond 0-3yr ESG UCITS ETF,1145.9559,11.1898,채권,corporate,IG,short,,
EUNS GR Equity,iShares EUR Corp Bond ex-Financials 1-5yr ESG UCITS,1108.53264,-1.3598,채권,corporate,,intermediate,,
1482 JP Equity,iShares Core 7-10 Year US Treasury Bond JPY Hedged ETF,1110.1676,-31.2345,채권,government,,intermediate,,
AFRN FP Equity,Amundi Floating Rate Euro Corporate ESG UCITS ETF DR,1139.6414,5.6307,채권,corporate,IG,short,,
VTC US Equity,Vanguard Total Corporate Bond Fund,1148.959,39.54240000000001,채권,corporate,IG,,,
AHYG SP Equity,iShares USD Asia High Yield Bond Index ETF,1125.339,0.0,채권,agg,HY,short,,
XY4P GR Equity,Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF,1192.6655,22.774800000000003,채권,government,IG,,,
UEF7 GR Equity,UBS Lux Fund Solutions - Bloomberg US Liquid Corporates 1-5 Year UCITS ETF,1075.17282,-0.4171,채권,corporate,IG,short,,
SUSC US Equity,iShares ESG Aware USD Corporate Bond ETF,1109.0645,2.2926,채권,corporate,IG,,,
CTBB CN Equity,CIBC 2026 Investment Grade Bond Fund,1166.71265,1.3564,채권,agg,,short,,
V3GU LN Equity,Vanguard ESG Global Corporate Bond UCITS ESG,1118.4473,-0.3304,채권,corporate,IG,,,
MTE FP Equity,Amundi Euro Government Bond 10-15Y UCITS ETF,1124.81265,-4.965299999999999,채권,government,A+,long,,
00779B TT Equity,KGI 25+ Years US Treasury Bond ETF,1109.96821,0.4599,채권,government,,long,,
PREF US Equity,Principal Spectrum Preferred Securities Active ETF,1080.5736,0.0,채권,prefered,A+,,,
CLIP US Equity,Global X 1-3 Month T-Bill ETF,1078.770201,0.9975000000000004,채권,government,A+,,,
EMBI FP Equity,BNP Paribas Easy JPM ESG EMBI Global Diversified Composite UCITS ETF CAP,1114.3279,1.9314,채권,government,,,,
XZE5 GR Equity,Xtrackers II EUR Corporate Bond Short Duration SRI PAB UCITS ETF,1105.18332,8.7198,채권,corporate,IG,,,
VEMT LN Equity,Vanguard USD Emerging Markets Government Bond UCITS ETF,1106.55793,3.7409,채권,government,,,,
00931B TT Equity,UPAMC US Treasury 20 Plus Year ETF,1051.19888,-48.8216,채권,government,,,,
IB26 GR Equity,iShares iBonds Dec 2026 Term EUR Corp UCITS ETF,1090.71874,7.5577,채권,corporate,,,,
00785B TT Equity,Fubon FTSE World Broad Investment-Grade USD Bank Bond 10+ Years Index ETF,1062.14126,0.0,채권,bank_loan,A+,,,
IGEB US Equity,iShares Investment Grade Systematic Bond ETF,1017.9136,-13.3931,채권,corporate,IG,,,
TIPU LN Equity,Amundi US TIPS Government Inflation-Linked Bond UCITS ETF,1055.0798,1.351,채권,inflation,A+,,,
XSH CN Equity,iShares Core Canadian Short Term Corporate Bond Index ETF,1071.00349,4.0169,채권,corporate,A+,short,,
SS1EUA SW Equity,UBS Lux Fund Solutions - Bloomberg EUR Treasury 1-10 UCITS ETF,1030.06886,-1.1838000000000006,채권,government,IG,intermediate,,
ZCM CN Equity,BMO Mid Corporate Bond Index ETF,1053.89517,10.9643,채권,corporate,IG,intermediate,,
00948B TT Equity,CTBC Enhanced Yield IG Senior US DM Corporate ESG Screened Bond ETF,999.05824,-37.4334,채권,corporate,,long,,
ZPR CN Equity,BMO Laddered Preferred Share Index ETF,1005.80609,-4.6247,채권,prefered,,,,
XGB CN Equity,iShares Core CanadianGovernm,1018.60243,-16.5414,채권,government,A+,,,
EBBB FP Equity,Amundi EUR Corporate Bond 1-5Y ESG,972.18952,24.1997,채권,corporate,IG,short,,
US10 LN Equity,Amundi US Treasury Bond Long Dated UCITS ETF,1089.517,-1.2428,채권,government,IG,long,,
QPON AU Equity,BetaShares Australian Bank Senior Floating Rate Bond ETF,1017.19719,1.3092,채권,bank_loan,,,,
ZCPB CN Equity,BMO Core Plus Bond Fund ETF,1177.39226,20.0322,채권,agg,,,,
BSJP US Equity,Invesco BulletShares 2025 High Yield Corporate Bond ETF,1001.8448,9.2576,채권,corporate,HY,intermediate,,
SUSB US Equity,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,1004.0115,2.4752,채권,corporate,IG,short,,
JPLD US Equity,JPMorgan Limited Duration Bond ETF,1044.964767,45.43260000000001,채권,mortage_back,,short,,
GOVI US Equity,Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ET,1010.3455,0.0,채권,government,IG,,,
BWX US Equity,SPDR Bloomberg International Treasury Bond ETF,975.7653,0.0,채권,government,IG,,,
IBGL LN Equity,iShares EUR Govt Bond 15-30yr UCITS ETF,952.30018,-6.3502,채권,government,IG,long,,
00696B TT Equity,Fubon US Treasury Bond ETF Umbrella Fund- Fubon 20+ Years US Treasury Bond ETF,1000.75647,-5.2806,채권,government,A+,long,,
AT1 LN Equity,Invesco AT1 Capital Bond UCITS ETF,1005.536,-0.7450000000000001,채권,convertible,HY,,,
XGIN GR Equity,Xtrackers II Global Inflation-Linked Bond UCITS ETF,906.37651,-8.2944,채권,inflation,IG,,,
3053 HK Equity,CSOP Hong Kong Dollar Money Market ETF,892.62198,0.0,채권,,,,,
TLTW US Equity,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,1007.9648,14.118099999999998,채권,government,A+,long,,
X1G FP Equity,Amundi Govt Bond Lowest Rated Euro Investment Grade UCITS ETF DR,1034.57732,5.2557,채권,government,IG,,,
453540 KS Equity,MIRAE ASSET TIGER 25-10 CORPORATE ACTIVE ETF,986.66521,14.0241,채권,corporate,,,,
TRES LN Equity,Invesco US Treasury Bond UCITS ETF,1004.3059,-5.934,채권,government,IG,,,
LONZ US Equity,Pimco Senior Loan Active Exchange-Traded Fund,968.716,1.0187,채권,bank_loan,,,,
CGSD US Equity,Capital Group Short Duration Income ETF,982.8597,7.7042,채권,agg,IG,,,
DUSB US Equity,Dimensional Ultrashort Fixed Income ETF,1027.1367,38.0322,채권,agg,IG,,,
BSJQ US Equity,Invesco Bulletshares 2026 High Yield Corporate Bond ETF,999.4925,28.0855,채권,corporate,HY,intermediate,,
385540 KS Equity,KB KBSTAR Active Korea Total Bond Market A- ETF,940.36229,-7.507599999999999,채권,agg,A+,,,
FCGB CN Equity,Fidelity Global Core Plus Bond ETF,844.61638,-1.1438,채권,agg,,,,
AVIG US Equity,Avantis Core Fixed Income ETF,989.6432,18.3353,채권,agg,,,,
IBDX US Equity,iShares iBonds Dec 2032 Term Corporate ETF,983.0939,17.2454,채권,corporate,IG,intermediate,,
XHLF US Equity,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,1065.991,34.1208,채권,government,A+,,,
SYBD GR Equity,SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF,889.05662,-11.7735,채권,corporate,,short,,
USTB US Equity,VictoryShares Short-Term Bond ETF,988.812,20.1256,채권,agg,,short,,
SPLB US Equity,SPDR Portfolio Long Term Corporate Bond ETF,912.8482,-0.1572000000000013,채권,corporate,IG,long,,
AGGY US Equity,WisdomTree Yield Enhanced US Aggregate Bond Fund,905.9184,0.0,채권,agg,IG,intermediate,,
BBHY US Equity,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,927.2848,9.243700000000002,채권,corporate,HY,,,
WING LN Equity,iShares Fallen Angels High Yield Corp Bond UCITS ETF,933.0639,-0.4583,채권,corporate,HY,,,
00754B TT Equity,Capital Ice 15 + Year Aaa-AA US Corporate Exchange Traded Fund,926.29524,0.0,채권,corporate,A+,long,,
MQDB AU Equity,MACQUARIE DYNAMIC BOND ACTIVE ETF MANAGED FUND,930.8026,0.5345,채권,agg,,,,
PSK US Equity,SPDR ICE Preferred Securities ETF,885.3668,-9.9182,채권,prefered,,,,
SYB3 GR Equity,SPDR Bloomberg 1-3 Year Euro Government Bond  UCITS ETF,905.01094,3.9194,채권,government,,short,,
CSBGE7 SW Equity,iShares EUR Govt Bond 3-7yr UCITS ETF,917.19493,4.1363,채권,government,IG,intermediate,,
BB3M LN Equity,JPMorgan Betabuilders US Treasury Bond 0-3 Months UCITS ETF,933.8194,7.7708,채권,government,IG,,,
00749B TT Equity,KGI 10+Year Emerging Market USD Investment Grade Bond ETF,917.52751,0.0,채권,agg,,,,
FCCB CN Equity,Fidelity Systematic Canadian Bond Index ETF,927.79291,16.860799999999998,채권,agg,,,,
IBTI US Equity,iShares iBonds Dec 2028 Term Treasury ETF,904.5003,25.187700000000003,채권,government,A+,,,
JEST GR Equity,JPMorgan EUR Ultra-Short Income UCITS ETF,899.79161,5.6073,채권,agg,A+,,,
ZGB CN Equity,BMO Government Bond Index ETF,912.97525,18.2851,채권,government,,,,
SYBC GR Equity,SPDR Bloomberg Euro Corporate Bond UCITS ETF,858.16785,-1.3491999999999995,채권,corporate,IG,,,
ID28 LN Equity,iShares iBonds Dec 2028 Term $ Corp UCITS ETF,905.1533,6.639799999999999,채권,corporate,A+,intermediate,,
JT13 IM Equity,UBS Lux Fund Solutions - Bloomberg Japan Treasury 1-3 Year Bond UCITS ETF,844.60611,-9.1373,채권,government,IG,short,,
PGF US Equity,Invesco Financial Preferred ETF,843.0952,-5.1258,채권,prefered,IG,,,
GIGB US Equity,Goldman Sachs Access Investment Grade Corporate Bond Etf,861.8237,0.0,채권,corporate,IG,,,
SPIP US Equity,SPDR Portfolio TIPS ETF,909.9832,33.420500000000004,채권,inflation,A+,,,
LDUR US Equity,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,828.4059,7.6163,채권,agg,,short,,
FLGV US Equity,Franklin U.S. Treasury Bond ETF,849.0317,3.0292000000000003,채권,government,A+,,,
