,name,aum,ff,asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
SRIC3 FP Equity,BNPP EASY Corp Bond SRI PAB 1-3Y ETF,2380.98821,9.6755,채권,corporate,IG,,,
FTSL US Equity,First Trust Senior Loan ETF,2347.1729,2.3125,채권,bank_loan,HY,,,
SUOU NA Equity,iShares USD Corp Bond ESG UCITS ETF,2331.5583,0.6364,채권,corporate,IG,,,
FLCB US Equity,Franklin U.S. Core Bond ETF,2350.8963,1.0567000000000002,채권,agg,,,,
UITB US Equity,VictoryShares Core Intermediate Bond ETF,2337.8622,9.2374,채권,agg,,intermediate,,
VNLA US Equity,Janus Henderson Short Duration Income ETF,2317.9259,0.0,채권,agg,,,,
BSCS US Equity,Invesco BulletShares 2028 Corporate Bond ETF,2387.9107,39.3678,채권,corporate,IG,intermediate,,
IBDU US Equity,iShares iBonds Dec 2029 Term Corporate ETF,2281.3132,-28.621999999999996,채권,corporate,IG,,,
IBCX LN Equity,iShares EUR Corp Bond Large Cap UCITS ETF,2282.72499,-31.3247,채권,corporate,IG,,,
VDUC LN Equity,Vanguard USD Corporate 1-3 Year Bond UCITS ETF,2273.4067,0.0,채권,corporate,IG,short,,
IBTF US Equity,iShares iBonds Dec 2025 Term Treasury ETF,2244.1341,7.009799999999999,채권,government,A+,,,
ZIC CN Equity,BMO Mid-Term US IG Corporate Bond Index ETF,2233.2507,-0.6491,채권,corporate,IG,intermediate,,
EMCR LN Equity,iShares JP Morgan USD EM Corp Bond UCITS ETF,2219.2702,-7.671,채권,corporate,,,,
SLQD US Equity,iShares 0-5 Year Investment Grade Corporate Bond ETF,2194.012,0.0,채권,corporate,IG,short,,
SECD GR Equity,iShares Euro Govt Bond Climate UCITS ETF,2211.79489,-0.2891999999999999,채권,government,IG,,,
SRIC5 FP Equity,BNPP EASY Corp Bond SRI PAB 3-5Y ETF,2181.28931,-1.9471,채권,corporate,IG,,,
SLXX LN Equity,iShares Core GBP Corp Bond UCITS ETF,2173.23522,-13.2393,채권,corporate,IG,,,
BETF430 IN Equity,Bharat Bond ETF - April 2030,2142.72033,0.0,채권,government,A+,intermediate,,
PAAA US Equity,PGIM AAA CLO ETF,2253.183708,65.62899999999999,채권,asset_back,,,,
ZMU CN Equity,BMO Mid-Term US IG Corporate Bond Hedged to CAD Index ETF,2096.31232,-2.1784,채권,corporate,IG,intermediate,,
MINT LN Equity,PIMCO US Dollar Short Maturity UCITS ETF,2113.182,0.0,채권,agg,,,,
CSBGE3 SW Equity,iShares EUR Govt Bond 1-3yr UCITS ETF EUR Acc,2133.99544,9.4173,채권,government,,short,,
00795B TT Equity,CTBC U.S. Treasury 20+ Year Bond ETF,2094.91948,0.0,채권,government,A+,long,,
CGMS US Equity,Capital Group US Multi-Sector Income ETF,2166.237,44.468,채권,agg,,,,
IBGX LN Equity,iShares EUR Govt Bond 3-5yr UCITS ETF,2096.32319,3.149,채권,government,IG,intermediate,,
PMIF CN Equity,PIMCO Monthly Income Fund,2113.34337,14.8506,채권,agg,,,,
TDTT US Equity,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,2129.0955,21.4231,채권,inflation,A+,,,
00740B TT Equity,Fubon 10+Years US Corporate Bond BBB Ex China,2047.39366,0.0,채권,corporate,IG,long,,
PR1C GR Equity,AMUNDI EUR CORPORATE BOND  UCITS ETF DR,2063.643,0.2007,채권,corporate,,,,
HYLD LN Equity,iShares Global High Yield Corp Bond UCITS ETF,2052.417,-1.6182,채권,corporate,HY,,,
ERND LN Equity,iShares USD Ultrashort Bond UCITS ETF,2087.8084,22.446,채권,corporate,IG,,,
MTA FP Equity,Amundi Euro Government Bond 1-3Y UCITS ETF,1991.22838,-0.8080999999999996,채권,government,IG,short,,
NSCB CN Equity,NBI Sustainable Canadian Bond ETF,2014.22872,0.0,채권,agg,,,,
FLTR US Equity,VanEck IG Floating Rate ETF,2017.6587,0.0,채권,corporate,IG,,,
273130 KS Equity,Samsung KODEX Active Korea Total Bond Market AA- ETF,2005.78095,0.0,채권,corporate,A+,intermediate,,
HTRB US Equity,Hartford Total Return Bond ETF,1990.9925,13.3796,채권,agg,IG,,,
TBLL US Equity,Invesco Short Term Treasury ETF,2001.591,23.2149,채권,government,A+,short,,
FALN US Equity,iShares Fallen Angels USD Bond ETF,1991.2272,28.3792,채권,corporate,HY,,,
EUN4 GR Equity,iShares EUR Aggregate Bond ESG UCITS ETF,1950.90366,27.705,채권,agg,IG,,,
BKAG US Equity,BNY Mellon Core Bond ETF,1965.3091,-8.299,채권,agg,,,,
PFXF US Equity,VanEck Preferred Securities ex Financials ETF,1926.1715,12.351,채권,prefered,,,,
XSB CN Equity,iShares Core Canadian Short Term Bond Index ETF,1816.48725,-82.3947,채권,agg,A+,short,,
EMBE LN Equity,iShares J.P. Morgan USD EM Bond EUR Hedged UCITS ETF Dist,1916.93872,0.0,채권,government,,,,
MDBA GR Equity,UBS Lux Fund Solutions - Sustainable Development Bank Bonds UCITS ETF,1915.85532,-5.4113,채권,government,IG,intermediate,,
H41R GR Equity,HSBC Global Funds ICAV - Global Corporate Bond UCITS ETF,2063.15933,0.0,채권,corporate,IG,intermediate,,
PJS1 GR Equity,PIMCO Euro Short Maturity UCITS ETF,1819.0413,-24.8056,채권,agg,IG,,,
VRP US Equity,Invesco Variable Rate Preferred ETF,1927.4783,14.5524,채권,prefered,,,,
ZCS CN Equity,BMO Short Corporate Bond Index ETF,2013.23076,15.0075,채권,corporate,A+,short,,
00777B TT Equity,KGI 15+ Years AAA-A US Corporate Bond ETF,1923.80594,0.0,채권,corporate,A+,long,,
FSEC US Equity,Fidelity Investment Grade Securitized ETF,2118.0672,229.5268,채권,mortage_back,IG,,,
IBGS LN Equity,iShares EUR Govt Bond 1-3yr UCITS ETF,1830.42014,-43.192,채권,government,IG,short,,
EBND US Equity,SPDR Bloomberg Emerging Markets Local Bond ETF,1857.6694,-14.0614,채권,government,,,,
EGOV FP Equity,Amundi Euro Government Bond - UCITS ETF,1849.89102,0.0,채권,government,IG,intermediate,,
FLCP CN Equity,Franklin Canadian Core Plus Bond Fund,1846.83933,0.6282,채권,agg,IG,,,
IS15 LN Equity,iShares GBP Corp Bond 0-5yr UCITS ETF,1869.71489,0.0,채권,corporate,,short,,
00792B TT Equity,Capital Ice 15 + Year Single-A US Corporate Exchange Traded Fund,1829.50388,0.0,채권,corporate,A+,long,,
GTO US Equity,Invesco Total Return Bond ETF,1838.4879,6.9807,채권,agg,IG,intermediate,,
DHYD NA Equity,iShares USD High Yield Corp Bond ESG UCITS ETF,1823.9815,-7.5537,채권,corporate,HY,,,
00722B TT Equity,Capital BofA Merrill Lynch 15+ Year US Telecommunications Index ETF,1782.24173,0.0,채권,corporate,,long,,
SYBB GR Equity,SPDR Bloomberg Euro Government Bond UCITS ETF,1835.38612,-0.4165999999999999,채권,government,IG,,,
CHCORP SW Equity,iShares Core CHF Corporate Bond ETF CH,1787.09151,0.0,채권,corporate,,,,
IAF AU Equity,iShares CORE Composite Bond ETF,1782.32114,2.8452,채권,agg,A+,,,
SPBO US Equity,SPDR Portfolio Corporate Bond,1750.8924,-14.356499999999995,채권,corporate,IG,,,
XHYG GR Equity,Xtrackers II EUR High Yield Corporate Bond UCITS ETF,1816.9358,32.4614,채권,corporate,HY,,,
EGRI FP Equity,AMUNDI INDEX EURO AGG SRI UCITS ETF DR,1744.42236,-8.4506,채권,agg,A+,,,
NUBF CN Equity,NBI Unconstrained Fixed Income ETF,1728.83799,7.3028,채권,agg,,,,
BSCT US Equity,Invesco BulletShares 2029 Corporate Bond ETF,1772.2206,27.548,채권,corporate,IG,intermediate,,
511220 CH Equity,SSE Pledge Urban Investment Bond ETF,1689.66607,0.0,채권,agg,,,,
CGCB US Equity,Capital Group Core Bond ETF,1752.214851,37.2695,채권,government,,,,
JBBB US Equity,Janus Henderson B-BBB CLO ETF,1795.2053,49.486,채권,asset_back,IG,,,
SDHY LN Equity,iShares USD Short Duration High Yield Corp Bond UCITS ETF,1778.6541,33.14999999999999,채권,corporate,HY,short,,
HYLS US Equity,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,1664.6352,2.0801,채권,corporate,HY,,,
UIMC GR Equity,UBS Lux Fund Solutions - Bloomberg MSCI Euro Area Liquid Corporates Sustainable,1684.74123,1.4755,채권,corporate,IG,,,
IBTG US Equity,iShares iBonds Dec 2026 Term Treasury ETF,1696.6487,18.2875,채권,government,A+,,,
00778B TT Equity,KGI 20+Years US Banking Bond ETF,1649.32586,0.0,채권,corporate,,long,,
MTB FP Equity,Amundi Euro Government Bond 3-5Y UCITS ETF,1639.39096,-3.8661,채권,government,A+,intermediate,,
QLTA US Equity,iShares Aaa - A Rated Corporate Bond ETF,1718.3415,9.4198,채권,corporate,A+,,,
PR1R GR Equity,AMUNDI PRIME EURO GOVIES UCITS ETF DR,1596.74855,4.0119,채권,government,,,,
IB28 GR Equity,iShares iBonds Dec 2028 Term EUR Corp UCITS ETF,1640.3648,1.3935999999999988,채권,,,,,
VCRB US Equity,Vanguard Core Bond ETF,1624.56795,34.2736,채권,agg,,intermediate,,
FPEI US Equity,First Trust Institutional Preferred Securities and Income ETF,1576.8392,2.7995,채권,prefered,,,,
U71G LN Equity,Amundi US Treasury Bond 7-10Y UCITS ETF,1582.94635,-0.5004,채권,government,IG,intermediate,,
SUN20STY CN Equity,AGF Total Return Bond Fund,1561.13376,-0.6556000000000001,채권,agg,,,,
IBCI LN Equity,iShares EUR Inflation Linked Govt Bond UCITS ETF,1566.00776,14.665,채권,inflation,IG,,,
00723B TT Equity,Capital Bofa Merrill Lynch 15 + Year US Technology & Electronics Index ETF,1518.2546,0.0,채권,corporate,,long,,
IBDV US Equity,iShares iBonds Dec 2030 Term Corporate ETF,1621.4525,66.5127,채권,corporate,IG,long,,
ZROZ US Equity,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,1501.2766,-44.6981,채권,government,A+,long,,
511030 CH Equity,Ping An China Bond - Medium-High Grade Corporate Bond Spread factors ETF Fund,1514.3494,0.0,채권,corporate,,,,
GCVB LN Equity,SPDR FTSE Global Conv Bond UCITS ETF,1520.3058,1.9849,채권,convertible,,intermediate,,
MTBA US Equity,Simplify MBS ETF,1486.913573,4.9741,채권,mortage_back,,,,
BETF0431 IN Equity,BHARAT Bond ETF - April 2031,1495.95688,0.0,채권,government,A+,,,
GILS LN Equity,Amundi UK Government Bond UCITS ETF,1503.54314,-10.6191,채권,government,IG,,,
HYGV US Equity,FlexShares High Yield Value-Scored Bond Index Fund,1463.0171,0.0003999999999999,채권,corporate,HY,,,
STHY LN Equity,PIMCO US Short-Term High Yield Corporate Bond Index UCITS ETF,1493.59,4.4055,채권,corporate,HY,short,,
IUS6 GR Equity,iShares EUR Covered Bond UCITS ETF,1476.81073,0.0,채권,corporate,IG,,,
BBAG US Equity,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,1452.5822,-27.2791,채권,agg,IG,,,
EMDD LN Equity,SPDR Bloomberg Emerging Markets Local Bond  UCITS ETF,1464.2726,0.0,채권,government,,,,
TIP5 LN Equity,iShares II plc - iShares $ Tips 0-5 UCITS ETF,1501.7815,7.230599999999999,채권,inflation,IG,intermediate,,
VAF AU Equity,Vanguard Australian Fixed Interest Index ETF,1443.92753,0.0,채권,agg,,,,
DBXP GR Equity,Xtrackers II Eurozone Government Bond 1-3 UCITS ETF,1469.34954,18.0161,채권,government,IG,short,,
PFFA US Equity,Virtus InfraCap US Preferred Stock ETF,1453.2971,16.5784,채권,prefered,,,,
2510 JP Equity,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,1427.9659,0.5166000000000001,채권,government,,,,
SUBD AU Equity,VanEck Australian Subordinated,1413.31971,7.5658,채권,agg,A+,,,
IPAB GR Equity,iShares EUR Corp Bond ESG Paris-Aligned Climate UCITS ETF,1171.00278,0.6655,채권,corporate,IG,,,
SMTH US Equity,Alps Smith Core Plus Bond ETF,1409.666631,7.0120000000000005,채권,agg,,,,
ERNS LN Equity,iShares GBP Ultrashort Bond UCITS ETF,1682.26826,97.5568,채권,corporate,IG,,,
HYS US Equity,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,1416.5333,9.5069,채권,corporate,HY,short,,
TIPX US Equity,SPDR Bloomberg 1-10 Year TIPS ETF,1369.2764,-7.4726,채권,inflation,A+,intermediate,,
VBND AU Equity,Vanguard Global Aggregate Bond Index Fund Hedged ETF,1357.29339,0.0,채권,agg,IG,intermediate,,
X710 GR Equity,Xtrackers II Eurozone Government Bond 7-10 UCITS ETF,1372.65853,8.7681,채권,government,IG,intermediate,,
IS0M GR Equity,iShares Italy Govt Bond UCITS ETF,1362.90048,3.547,채권,government,IG,intermediate,,
MTD FP Equity,Amundi Euro Government Bond 7-10Y UCITS ETF,1346.79285,6.2552,채권,government,IG,intermediate,,
JBND US Equity,JPMorgan Active Bond ETF,1387.624426,36.7346,채권,agg,IG,long,,
EVTR US Equity,Eaton Vance Total Return Bond ETF,1361.0051,14.0415,채권,agg,,intermediate,,
TDB CN Equity,TD Canadian Aggregate Bond Index ETF,1340.99696,-1.3678,채권,agg,,,,
UCRP FP Equity,Amundi Index US Corp SRI UCITS ETF DR,1351.4641,23.8058,채권,corporate,,,,
453850 KS Equity,KIM ACE U.S. Long Term T-Bond Active ETF H,1330.59431,0.0,채권,government,,long,,
XCB CN Equity,iShares Core Canadian Corporat,1361.96026,8.3926,채권,corporate,IG,,,
IBTH US Equity,iShares iBonds Dec 2027 Term Treasury ETF,1338.7965,5.5656,채권,government,A+,,,
UNIY US Equity,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,1314.0626,0.0,채권,agg,,,,
IBDW US Equity,iShares iBonds Dec 2031 Term Corporate ETF,1336.5717,6.143,채권,corporate,IG,long,,
00764B TT Equity,Capital Ice 25 + Year US Treasury Exchange Traded Fund,1300.55285,0.0,채권,government,A+,long,,
CORP US Equity,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,1314.4722,0.0,채권,corporate,IG,,,
PCY US Equity,Invesco Emerging Markets Sovereign Debt ETF,1304.1536,0.0,채권,government,,intermediate,,
BSCU US Equity,Invesco BulletShares 2030 Corporate Bond ETF,1325.1077,17.235699999999998,채권,corporate,IG,,,
FSIG US Equity,First Trust Limited Duration Investment Grade Corporate ETF,1277.124,4.7183,채권,corporate,IG,,,
EVLN US Equity,Eaton Vance Floating-Rate ETF,1261.4836,7.0724,채권,bank_loan,,,,
BETF0432 IN Equity,Bharat Bond ETF - April 2032,1250.17223,0.0,채권,government,A+,long,,
2621 JP Equity,iShares 20 Year US Treasury Bond JPY Hedged ETF,1275.0079,1.3756,채권,government,,long,,
00756B TT Equity,CAPITAL ICE INTERNATIONAL 15+ US EMERGING MARKETS ETF,1240.07987,0.0,채권,government,,long,,
HYDB US Equity,iShares High Yield Systematic Bond ETF,1218.9572,-0.0070000000000014,채권,corporate,HY,,,
VRIG US Equity,Invesco Variable Rate Investment Grade ETF,1237.7199,8.7813,채권,agg,IG,,,
CRP FP Equity,Amundi EUR Corporate Bond PAB Net Zero Ambition UCITS ETF,1196.4269,-7.5306,채권,corporate,IG,,,
EUNR GR Equity,iShares EUR Corp Bond ex-Financials UCITS ETF,1203.20997,-11.3614,채권,corporate,,,,
RAVI US Equity,FlexShares Ultra-Short Income Fund,1204.0782,0.0,채권,agg,IG,,,
YEAR US Equity,AB Ultra Short Income ETF,1211.6644,8.8413,채권,agg,IG,,,
TRXA LN Equity,Invesco US Treasury Bond 7-10 Year UCITS ETF Acc,1202.8839,1.3935,채권,,,,,
TREX LN Equity,Invesco US Treasury 7-10 Year UCITS ETF,1202.8839,14.3757,채권,government,IG,intermediate,,
DFGP US Equity,Dimensional Global Core Plus Fixed Income ETF,1217.141775,10.5893,채권,agg,,,,
MTI FP Equity,Amundi Euro Government Inflation-Linked Bond UCITS ETF,1181.82193,3.6034,채권,inflation,IG,,,
X57E GR Equity,Xtrackers II Eurozone Government Bond 5-7 UCITS ETF,1206.2911,8.3413,채권,government,IG,intermediate,,
CTBA CN Equity,CIBC 2025 Inv Grade Bond Fund,1175.935,0.0,채권,agg,,short,,
IBCQ GR Equity,iShares Global Corp Bond EUR Hedged UCITS ETF Dist,1166.88397,-3.5018,채권,agg,IG,,,
00726B TT Equity,Cathay EM USD Investment Grade ex China Coupon 5.5% 5Yr+ 10% Country Capped ETF,1184.96026,0.0,채권,agg,,,,
BETF0425 IN Equity,BHARAT Bond ETF - April 2025,1183.4247,0.0,채권,government,A+,,,
IBGM LN Equity,iShares II plc - iShares EUR Govt Bond 7-10yr UCITS ETF,1174.6526,-19.3153,채권,government,IG,intermediate,,
HYUS LN Equity,iShares Broad USD High Yield Corp Bond UCITS ETF,1147.1286,-1.0372,채권,corporate,HY,,,
BNDW US Equity,Vanguard Total World Bond ETF,1080.4566,-0.6854000000000005,채권,agg,IG,,,
CACB CN Equity,CIBC Active Investment Grade Corporate Bond ETF,1169.89422,14.0078,채권,corporate,IG,,,
214980 KS Equity,Samsung KODEX KRW Cash Plus ETF - Bond,1150.60606,0.0,채권,agg,,,,
TIP1D SW Equity,UBS Lux Fund Solutions - Bloomberg TIPS 1-10 UCITS ETF,1151.9825,0.9406,채권,inflation,IG,intermediate,,
XDGU GR Equity,Xtrackers USD Corporate Bond UCITS ETF,1129.9087,0.293,채권,corporate,IG,,,
SGIL LN Equity,iShares Global Inflation Linked Govt Bond UCITS ETF,1186.19439,-1.2588,채권,inflation,IG,,,
SUSU LN Equity,iShares USD Corp Bond 0-3yr ESG UCITS ETF,1137.6966,0.0,채권,corporate,IG,short,,
EUNS GR Equity,iShares EUR Corp Bond ex-Financials 1-5yr ESG UCITS,1117.26129,-15.4834,채권,corporate,,intermediate,,
1482 JP Equity,iShares Core 7-10 Year US Treasury Bond JPY Hedged ETF,1113.1337,-19.9015,채권,government,,intermediate,,
AFRN FP Equity,Amundi Floating Rate Euro Corporate ESG UCITS ETF DR,1137.56839,18.1997,채권,corporate,IG,short,,
VTC US Equity,Vanguard Total Corporate Bond Fund,1109.538,1.5232,채권,corporate,IG,,,
AHYG SP Equity,iShares USD Asia High Yield Bond Index ETF,1119.129,0.0,채권,agg,HY,short,,
XY4P GR Equity,Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF,1155.49998,41.2503,채권,government,IG,,,
UEF7 GR Equity,UBS Lux Fund Solutions - Bloomberg US Liquid Corporates 1-5 Year UCITS ETF,1100.98609,-1.2725,채권,corporate,IG,short,,
SUSC US Equity,iShares ESG Aware USD Corporate Bond ETF,1106.7524,2.2835,채권,corporate,IG,,,
CTBB CN Equity,CIBC 2026 Investment Grade Bond Fund,1131.42969,1.1454000000000002,채권,agg,,short,,
V3GU LN Equity,Vanguard ESG Global Corporate Bond UCITS ESG,1109.4762,0.2588,채권,corporate,IG,,,
MTE FP Equity,Amundi Euro Government Bond 10-15Y UCITS ETF,1136.58088,4.7661,채권,government,A+,long,,
00779B TT Equity,KGI 25+ Years US Treasury Bond ETF,1076.14255,0.0,채권,government,,long,,
PREF US Equity,Principal Spectrum Preferred Securities Active ETF,1082.9196,0.0,채권,prefered,A+,,,
CLIP US Equity,Global X 1-3 Month T-Bill ETF,1080.760521,0.0,채권,government,A+,,,
EMBI FP Equity,BNP Paribas Easy JPM ESG EMBI Global Diversified Composite UCITS ETF CAP,1119.9579,0.0,채권,government,,,,
XZE5 GR Equity,Xtrackers II EUR Corporate Bond Short Duration SRI PAB UCITS ETF,1096.23553,19.317500000000003,채권,corporate,IG,,,
VEMT LN Equity,Vanguard USD Emerging Markets Government Bond UCITS ETF,1093.74391,6.102,채권,government,,,,
00931B TT Equity,UPAMC US Treasury 20 Plus Year ETF,1068.35466,0.0,채권,government,,,,
IB26 GR Equity,iShares iBonds Dec 2026 Term EUR Corp UCITS ETF,1089.30443,-2.0414,채권,corporate,,,,
00785B TT Equity,Fubon FTSE World Broad Investment-Grade USD Bank Bond 10+ Years Index ETF,1051.52608,0.0,채권,bank_loan,A+,,,
IGEB US Equity,iShares Investment Grade Systematic Bond ETF,1032.0933,-22.311,채권,corporate,IG,,,
TIPU LN Equity,Amundi US TIPS Government Inflation-Linked Bond UCITS ETF,1046.2161,1.6946,채권,inflation,A+,,,
XSH CN Equity,iShares Core Canadian Short Term Corporate Bond Index ETF,1059.18478,10.5824,채권,corporate,A+,short,,
SS1EUA SW Equity,UBS Lux Fund Solutions - Bloomberg EUR Treasury 1-10 UCITS ETF,1044.46532,3.6964,채권,government,IG,intermediate,,
ZCM CN Equity,BMO Mid Corporate Bond Index ETF,1035.03121,0.5425,채권,corporate,IG,intermediate,,
00948B TT Equity,CTBC Enhanced Yield IG Senior US DM Corporate ESG Screened Bond ETF,1028.74331,0.0,채권,corporate,,long,,
ZPR CN Equity,BMO Laddered Preferred Share Index ETF,1011.89355,-3.268799999999999,채권,prefered,,,,
XGB CN Equity,iShares Core CanadianGovernm,1027.15243,4.0541,채권,government,A+,,,
EBBB FP Equity,Amundi EUR Corporate Bond 1-5Y ESG,1032.11552,8.332699999999999,채권,corporate,IG,short,,
US10 LN Equity,Amundi US Treasury Bond Long Dated UCITS ETF,1026.86,-1.1303999999999998,채권,government,IG,long,,
QPON AU Equity,BetaShares Australian Bank Senior Floating Rate Bond ETF,1010.33321,1.2993,채권,bank_loan,,,,
ZCPB CN Equity,BMO Core Plus Bond Fund ETF,1148.88443,-1.4671,채권,agg,,,,
BSJP US Equity,Invesco BulletShares 2025 High Yield Corporate Bond ETF,991.3254,-9.2357,채권,corporate,HY,intermediate,,
SUSB US Equity,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,1005.4507,0.0,채권,corporate,IG,short,,
JPLD US Equity,JPMorgan Limited Duration Bond ETF,1002.351509,2.0688,채권,mortage_back,,short,,
GOVI US Equity,Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ET,999.9195,4.6127,채권,government,IG,,,
BWX US Equity,SPDR Bloomberg International Treasury Bond ETF,969.705,-10.7462,채권,government,IG,,,
IBGL LN Equity,iShares EUR Govt Bond 15-30yr UCITS ETF,952.82408,-25.9187,채권,government,IG,long,,
00696B TT Equity,Fubon US Treasury Bond ETF Umbrella Fund- Fubon 20+ Years US Treasury Bond ETF,982.22584,0.0,채권,government,A+,long,,
AT1 LN Equity,Invesco AT1 Capital Bond UCITS ETF,997.5699,1.1271,채권,convertible,HY,,,
XGIN GR Equity,Xtrackers II Global Inflation-Linked Bond UCITS ETF,959.73237,-24.2142,채권,inflation,IG,,,
3053 HK Equity,CSOP Hong Kong Dollar Money Market ETF,895.82962,-73.5344,채권,,,,,
TLTW US Equity,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,998.7016,19.5777,채권,government,A+,long,,
X1G FP Equity,Amundi Govt Bond Lowest Rated Euro Investment Grade UCITS ETF DR,1019.39914,21.2347,채권,government,IG,,,
453540 KS Equity,MIRAE ASSET TIGER 25-10 CORPORATE ACTIVE ETF,980.85924,0.0,채권,corporate,,,,
TRES LN Equity,Invesco US Treasury Bond UCITS ETF,1009.8161,9.8715,채권,government,IG,,,
LONZ US Equity,Pimco Senior Loan Active Exchange-Traded Fund,974.3627,1.025,채권,bank_loan,,,,
CGSD US Equity,Capital Group Short Duration Income ETF,975.2685,12.3588,채권,agg,IG,,,
DUSB US Equity,Dimensional Ultrashort Fixed Income ETF,988.2054,27.8613,채권,agg,IG,,,
BSJQ US Equity,Invesco Bulletshares 2026 High Yield Corporate Bond ETF,971.0632,7.0165,채권,corporate,HY,intermediate,,
385540 KS Equity,KB KBSTAR Active Korea Total Bond Market A- ETF,957.84029,0.0,채권,agg,A+,,,
FCGB CN Equity,Fidelity Global Core Plus Bond ETF,835.68513,-103.1738,채권,agg,,,,
AVIG US Equity,Avantis Core Fixed Income ETF,971.6708,16.3298,채권,agg,,,,
IBDX US Equity,iShares iBonds Dec 2032 Term Corporate ETF,966.9963,9.8672,채권,corporate,IG,intermediate,,
XHLF US Equity,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,1034.6891,76.50540000000001,채권,government,A+,,,
SYBD GR Equity,SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF,922.24425,-14.6741,채권,corporate,,short,,
USTB US Equity,VictoryShares Short-Term Bond ETF,972.0908,32.7255,채권,agg,,short,,
SPLB US Equity,SPDR Portfolio Long Term Corporate Bond ETF,907.3111,0.0509999999999983,채권,corporate,IG,long,,
AGGY US Equity,WisdomTree Yield Enhanced US Aggregate Bond Fund,902.2584,-21.5384,채권,agg,IG,intermediate,,
BBHY US Equity,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,923.0892,9.332,채권,corporate,HY,,,
WING LN Equity,iShares Fallen Angels High Yield Corp Bond UCITS ETF,933.9662,0.6195999999999999,채권,corporate,HY,,,
00754B TT Equity,Capital Ice 15 + Year Aaa-AA US Corporate Exchange Traded Fund,910.35919,0.0,채권,corporate,A+,long,,
MQDB AU Equity,MACQUARIE DYNAMIC BOND ACTIVE ETF MANAGED FUND,912.83264,0.0,채권,agg,,,,
PSK US Equity,SPDR ICE Preferred Securities ETF,898.8035,-3.432900000000001,채권,prefered,,,,
SYB3 GR Equity,SPDR Bloomberg 1-3 Year Euro Government Bond  UCITS ETF,914.54617,3.8681,채권,government,,short,,
CSBGE7 SW Equity,iShares EUR Govt Bond 3-7yr UCITS ETF,918.52574,2.0951,채권,government,IG,intermediate,,
BB3M LN Equity,JPMorgan Betabuilders US Treasury Bond 0-3 Months UCITS ETF,918.7183,1.7746000000000002,채권,government,IG,,,
00749B TT Equity,KGI 10+Year Emerging Market USD Investment Grade Bond ETF,901.04418,0.0,채권,agg,,,,
FCCB CN Equity,Fidelity Systematic Canadian Bond Index ETF,903.99558,0.0060999999999999,채권,agg,,,,
IBTI US Equity,iShares iBonds Dec 2028 Term Treasury ETF,883.0122,-17.583800000000004,채권,government,A+,,,
JEST GR Equity,JPMorgan EUR Ultra-Short Income UCITS ETF,901.98054,-4.7330000000000005,채권,agg,A+,,,
ZGB CN Equity,BMO Government Bond Index ETF,887.89732,0.0,채권,government,,,,
SYBC GR Equity,SPDR Bloomberg Euro Corporate Bond UCITS ETF,879.20433,-3.3647,채권,corporate,IG,,,
ID28 LN Equity,iShares iBonds Dec 2028 Term $ Corp UCITS ETF,899.0794,1.3264,채권,corporate,A+,intermediate,,
JT13 IM Equity,UBS Lux Fund Solutions - Bloomberg Japan Treasury 1-3 Year Bond UCITS ETF,840.88063,-32.833,채권,government,IG,short,,
PGF US Equity,Invesco Financial Preferred ETF,846.623,-1.481,채권,prefered,IG,,,
GIGB US Equity,Goldman Sachs Access Investment Grade Corporate Bond Etf,861.948,0.0,채권,corporate,IG,,,
SPIP US Equity,SPDR Portfolio TIPS ETF,872.9498,10.2811,채권,inflation,A+,,,
LDUR US Equity,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,824.3762,-32.5174,채권,agg,,short,,
FLGV US Equity,Franklin U.S. Treasury Bond ETF,845.6943,-2.0230999999999995,채권,government,A+,,,
FLBL US Equity,Franklin Senior Loan ETF,848.3085,3.6515,채권,bank_loan,,,,
2512 JP Equity,NEXT FUNDS International Bond,847.2797,0.0014,채권,government,,,,
BSCV US Equity,Invesco Bulletshares 2031 Corporate Bond ETF,858.6001,9.671,채권,corporate,IG,long,,
159650 CH Equity,Bosera ChinaBond 0-3 Year CDB Bond ETF,826.35695,0.0,채권,agg,,,,
476550 KS Equity,MIRAE ASSET TIGER 30Y US TREASURY BOND PREMIUM ACTIVE ETF H,844.29804,0.0,채권,,,,,
BHYB US Equity,Xtrackers USD High Yield BB-B ex Financials ETF,823.403924,0.0,채권,agg,HY,,,
