Full_ticker,NAME,Ticker,Asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
EEUD LN Equity,iShares MSCI Europe ESG Enhanced UCITS ETF,EEUD LN,주식,Blend,Large,,,Europe
XMME GR Equity,Xtrackers MSCI Emerging Markets UCITS ETF,XMME GR,주식,Blend,Large,,EM,
VIS US Equity,Vanguard Industrials ETF,VIS US,주식,Blend,,industrial,DM,
SUAS LN Equity,iShares MSCI USA SRI UCITS ETF,SUAS LN,주식,Blend,Large,,DM,
LYYB GR Equity,Amundi MSCI USA ESG Climate Net Zero Ambition CTB UCITS ETF,LYYB GR,주식,Blend,,,DM,
VHYD LN Equity,Vanguard FTSE All-World High Dividend Yield UCITS ETF,VHYD LN,주식,Value,Large,,,
CSEMU SW Equity,iShares Core MSCI EMU UCITS ETF,CSEMU SW,주식,Blend,Large,,,Europe
HEFA US Equity,iShares Currency Hedged MSCI EAFE ETF,HEFA US,주식,Blend,,,,
AEME FP Equity,Amundi Index MSCI Emerging Markets UCITS ETF DR,AEME FP,주식,Blend,Large,,EM,
AVLV US Equity,Avantis US Large Cap Value ETF,AVLV US,주식,Value,Large,,DM,US
SMSUSA GR Equity,Invesco MSCI USA UCITS ETF,SMSUSA GR,주식,Blend,,,DM,
PABH FP Equity,Amundi S&P 500 Climate Net Zero Ambition Pab Ucits Etf,PABH FP,주식,Blend,Large,,,
JQUA US Equity,JPMorgan US Quality Factor ETF,JQUA US,주식,Blend,Large,,DM,
VONE US Equity,Vanguard Russell 1000,VONE US,주식,Blend,Large,,DM,
AVDE US Equity,Avantis International Equity ETF,AVDE US,주식,Blend,,,,
SJPA LN Equity,iShares Core MSCI Japan IMI UCITS ETF,SJPA LN,주식,Blend,,,DM,Japan
UST FP Equity,Amundi Nasdaq-100 II UCITS ETF,UST FP,주식,Blend,Large,,DM,
159845 CH Equity,ChinaAMC CSI 1000 ETF,159845 CH,주식,,,,EM,China
IXN US Equity,iShares Global Tech ETF,IXN US,주식,Blend,Large,technology,,
KWEB US Equity,KraneShares CSI China Internet ETF,KWEB US,주식,Blend,Large,,EM,China
EWT US Equity,iShares MSCI Taiwan ETF,EWT US,주식,Blend,,,EM,Taiwan
AHYQ GR Equity,Amundi MSCI World III,AHYQ GR,주식,Blend,,,DM,
VOOV US Equity,Vanguard S&P 500 Value ETF,VOOV US,주식,Value,Large,,DM,
EEDM LN Equity,iShares MSCI EM ESG Enhanced UCITS ETF,EEDM LN,주식,Blend,Large,,EM,
CW8 FP Equity,AMUNDI MSCI WORLD UCITS ETF,CW8 FP,주식,Blend,,,,
1593 JP Equity,MAXIS JPX-Nikkei Index 400 ETF,1593 JP,주식,Blend,Large,,DM,Japan
360750 KS Equity,MIRAE ASSET TIGER S&P500 ETF,360750 KS,주식,Blend,Large,,DM,US
IGF US Equity,iShares Global Infrastructure ETF,IGF US,주식,Blend,,,,
GUNR US Equity,FlexShares Morningstar Global Upstream Natural Resources Index Fund,GUNR US,주식,Blend,Large,,,
513330 CH Equity,ChinaAMC Hengsheng Internet Science and Technology Industry ETF QDII,513330 CH,주식,,Large,technology,DM,
MGOC AU Equity,Magellan Global Fund/Open Class,MGOC AU,주식,Blend,Large,,,
UTISENX IN Equity,UTI BSE SENSEX ETF,UTISENX IN,주식,Blend,Large,,EM,india
R2US LN Equity,SPDR Russell 2000 U.S. Small Cap UCITS ETF,R2US LN,주식,Blend,small,,DM,
3033 HK Equity,CSOP Hang Seng Tech Index ETF,3033 HK,주식,Blend,Large,technology,DM,
EEWD LN Equity,iShares MSCI World ESG Enhanced UCITS ETF,EEWD LN,주식,Blend,Large,,,
XDAX GR Equity,Xtrackers DAX UCITS ETF,XDAX GR,주식,Blend,Large,,DM,
EFAV US Equity,iShares MSCI EAFE Min Vol Factor ETF,EFAV US,주식,Blend,Large,,DM,
WSML LN Equity,Ishares III PLC - Ishares Msci World Small Cap UCITS ETF,WSML LN,주식,Blend,small,,,
NDIA LN Equity,iShares MSCI India UCITS ETF,NDIA LN,주식,Blend,Large,,EM,india
OMFL US Equity,Invesco Russell 1000 Dynamic Multifactor ETF,OMFL US,주식,Blend,Large,,DM,
CGGO US Equity,Capital Group Global Growth Equity ETF,CGGO US,주식,Growth,Large,,,
XLB US Equity,Materials Select Sector SPDR Fund,XLB US,주식,Blend,Large,materials,DM,
IHI US Equity,iShares U.S. Medical Devices ETF,IHI US,주식,Blend,,healthcare,DM,
SPY4 LN Equity,SPDR S&P 400 U.S. Mid Cap UCITS ETF,SPY4 LN,주식,Blend,mid,,DM,US
NDXEX GR Equity,iShares NASDAQ-100 UCITS ETF DE,NDXEX GR,주식,Growth,Large,,DM,
512880 CH Equity,Guotai CSI All Share Securities Companies ETF,512880 CH,주식,Blend,,financial,EM,China
MCHI US Equity,iShares MSCI China ETF,MCHI US,주식,Blend,Large,,EM,China
PPA US Equity,Invesco Aerospace & Defense ETF,PPA US,주식,Blend,,industrial,DM,
DSI US Equity,iShares MSCI KLD 400 Social ETF,DSI US,주식,Blend,Large,,DM,
BBIN US Equity,JPMorgan BetaBuilders International Equity ETF,BBIN US,주식,Blend,Large,,DM,
XMEU GR Equity,Xtrackers MSCI Europe UCITS ETF,XMEU GR,주식,Blend,Large,,,
ACWX US Equity,iShares MSCI ACWI ex U.S. ETF,ACWX US,주식,Blend,Large,,DM,
GDXJ US Equity,VanEck Junior Gold Miners ETF,GDXJ US,주식,Blend,small,materials,,
DFAE US Equity,Dimensional Emerging Core Equity Market ETF,DFAE US,주식,Blend,,,EM,
KRE US Equity,SPDR S&P Regional Banking ETF,KRE US,주식,Blend,,financial,DM,
SPPY GR Equity,SPDR S&P 500 ESG Leaders UCITS ETF,SPPY GR,주식,Blend,Large,,DM,
SAWD LN Equity,iShares MSCI World ESG Screened UCITS ETF,SAWD LN,주식,Blend,Large,,,
XMAW GR Equity,Xtrackers MSCI AC World ESG Screened UCITS ETF,XMAW GR,주식,Blend,Large,,,
JGRO US Equity,JPMorgan Active Growth ETF,JGRO US,주식,Growth,Large,,DM,US
IEEM LN Equity,iShares MSCI EM UCITS ETF USD Dist,IEEM LN,주식,Blend,,,EM,
CEU2 FP Equity,AMUNDI INDEX MSCI EUROPE UCITS ETF DR,CEU2 FP,주식,Blend,,,,Europe
FDL US Equity,First Trust Exchange-Traded Fund-First Trust Morningstar Dividend Leaders Index,FDL US,주식,Value,Large,,DM,
CGUS US Equity,Capital Group Core Equity ETF,CGUS US,주식,Blend,,,DM,
XDWT GR Equity,Xtrackers MSCI World Information Technology UCITS ETF,XDWT GR,주식,Blend,Large,technology,,
DLN US Equity,WisdomTree US LargeCap Dividend Fund,DLN US,주식,Value,Large,,DM,
BBAX US Equity,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,BBAX US,주식,Blend,,,,
CSSX5E SW Equity,iShares Core EURO STOXX 50 UCITS ETF,CSSX5E SW,주식,Blend,Large,,,
00940 TT Equity,Yuanta Taiwan Value High Dividend ETF,00940 TT,주식,Value,,,EM,Taiwan
FDVV US Equity,Fidelity High Dividend ETF,FDVV US,주식,Value,Large,,DM,
EWSP NA Equity,iShares S&P 500 Equal Weight UCITS ETF,EWSP NA,주식,Blend,Large,,DM,
VOX US Equity,Vanguard Communication Services ETF,VOX US,주식,Blend,Large,Communication,DM,
XMMO US Equity,Invesco S&P MidCap Momentum ET,XMMO US,주식,Growth,mid,,DM,US
FELC US Equity,Fidelity Enhanced Large Cap Core ETF,FELC US,주식,Blend,Large,,DM,
URTH US Equity,iShares MSCI World ETF,URTH US,주식,Blend,Large,,,
DFEM US Equity,Dimensional Emerging Markets Core Equity 2 ETF,DFEM US,주식,Blend,,,EM,
QUAL AU Equity,VanEck MSCI International Quality ETF,QUAL AU,주식,Blend,Large,,,
SPMO US Equity,Invesco S&P 500 Momentum ETF,SPMO US,주식,Blend,Large,,DM,US
XEQT CN Equity,iShares Core Equity ETF Portfolio,XEQT CN,주식,Blend,,,,
EMMUSA SW Equity,UBS Lux Fund Solutions - MSCI Emerging Markets UCITS ETF,EMMUSA SW,주식,Blend,Large,,EM,
XAIX GR Equity,Xtrackers Artificial Intelligence & Big Data UCITS ETF,XAIX GR,주식,Blend,Large,,,
VEUR LN Equity,Vanguard FTSE Developed Europe UCITS ETF,VEUR LN,주식,Blend,Large,,DM,Europe
DFSV US Equity,Dimensional US Small Cap Value ETF,DFSV US,주식,Value,small,,DM,
ACWD LN Equity,SPDR MSCI ACWI UCITS ETF,ACWD LN,주식,Blend,Large,,,
BBUS US Equity,JPMorgan BetaBuilders US Equity ETF,BBUS US,주식,Blend,Large,,DM,
RWL US Equity,Invesco S&P 500 Revenue ETF,RWL US,주식,Blend,Large,,DM,
VEQT CN Equity,Vanguard All-Equity ETF Portfolio,VEQT CN,주식,Blend,,,,
IUSK GR Equity,iShares MSCI Europe SRI UCITS ETF,IUSK GR,주식,Blend,Large,,,
ESGE US Equity,iShares ESG Aware MSCI EM ETF,ESGE US,주식,Blend,Large,,EM,
CPSEBE IN Equity,CPSE ETF,CPSEBE IN,주식,Blend,Large,,EM,india
A200 AU Equity,BetaShares Australia 200 ETF,A200 AU,주식,Blend,Large,,DM,
JHMM US Equity,John Hancock Multi-Factor Mid Cap ETF,JHMM US,주식,Blend,mid,,DM,
EUN2 GR Equity,iShares Core EURO STOXX 50 UCITS ETF EUR Dist,EUN2 GR,주식,Blend,Large,,,Europe
NBEES IN Equity,Nippon India ETF Nifty 50 BEES,NBEES IN,주식,Growth,Large,,EM,india
MWSH GR Equity,Amundi MSCI World SRI Climate Net Zero Ambition PAB UCITS ETF,MWSH GR,주식,Blend,Large,,DM,
AWESGS SW Equity,UBS Irl ETF Plc - MSCI ACWI ESG Universal Low Carbon Select UCITS ETF,AWESGS SW,주식,Blend,Large,,,
IOZ AU Equity,iShares CORE S&P/ASX 200 ETF,IOZ AU,주식,Growth,,,DM,
SAEM LN Equity,iShares MSCI EM IMI ESG Screened UCITS ETF,SAEM LN,주식,Blend,,,EM,
EMUEUA GR Equity,UBS Lux Fund Solutions - MSCI EMU UCITS ETF,EMUEUA GR,주식,Blend,Large,,,Europe
CAC FP Equity,Amundi CAC 40 UCITS ETF,CAC FP,주식,Blend,Large,,DM,
IWQU LN Equity,iShares Edge MSCI World Quality Factor UCITS ETF,IWQU LN,주식,Blend,Large,,,
SCHK US Equity,Schwab 1000 Index ETF,SCHK US,주식,Blend,Large,,DM,
CHDVD SW Equity,iShares Swiss Dividend ETF CH,CHDVD SW,주식,Value,,,DM,Europe
SLYV US Equity,SPDR S&P 600 Small CapValue ETF,SLYV US,주식,Value,small,,DM,
IEUR US Equity,iShares Core MSCI Europe ETF,IEUR US,주식,Blend,,,,
CHSPI SW Equity,iShares Core SPI ETF CH,CHSPI SW,주식,Blend,Large,,DM,Europe
LCUJ GR Equity,Amundi MSCI Japan UCITS ETF,LCUJ GR,주식,Blend,,,DM,Japan
FBCG US Equity,Fidelity Blue Chip Growth ETF,FBCG US,주식,Growth,Large,,,
JPNCHA SW Equity,UBS Lux Fund Solutions - MSCI Japan UCITS ETF,JPNCHA SW,주식,Blend,Large,,DM,Japan
VSGX US Equity,Vanguard ESG International Stock ETF,VSGX US,주식,Blend,,,,
EEMV US Equity,iShares MSCI Emerging Markets Min Vol Factor ETF,EEMV US,주식,Blend,,,EM,
SPGP US Equity,Invesco S&P 500 GARP ETF,SPGP US,주식,Blend,Large,,DM,
QTEC US Equity,First Trust NASDAQ-100 Technology Index Fund,QTEC US,주식,Growth,Large,technology,DM,
ACWV US Equity,iShares MSCI Global Min Vol Factor ETF,ACWV US,주식,Blend,Large,,DM,
MWOE GR Equity,Amundi ETF ICAV - Amundi MSCI World UCITS ETF,MWOE GR,주식,Blend,Large,,,
CBMEM SW Equity,Amundi MSCI Emerging Markets II UCITS ETF,CBMEM SW,주식,Blend,,,EM,
FV US Equity,First Trust Dorsey Wright Focus 5 ETF,FV US,주식,Blend,,,DM,
512170 CH Equity,Hwabao CSI Medical ETF,512170 CH,주식,,,healthcare,EM,China
069500 KS Equity,SAMSUNG KODEX 200 SECURITIES EXCHANGE TRADED FUND,069500 KS,주식,Growth,Large,,DM,Korea
SCHC US Equity,Schwab International Small-Cap Equity ETF,SCHC US,주식,Blend,small,,DM,
DIVO US Equity,Amplify CWP Enhanced Dividend,DIVO US,주식,Value,Large,,DM,
IDV US Equity,iShares International Select Dividend ETF,IDV US,주식,Blend,,,DM,
IYF US Equity,iShares U.S. Financials ETF,IYF US,주식,Blend,Large,financial,DM,
DON US Equity,WisdomTree US MidCap Dividend Fund,DON US,주식,Value,mid,,DM,
NDQ AU Equity,BetaShares NASDAQ 100 ETF,NDQ AU,주식,Blend,Large,,DM,
SUSA US Equity,iShares MSCI USA ESG Select ETF,SUSA US,주식,Blend,Large,,DM,
159995 CH Equity,ChinaAMC CNI Semi-conductor Chip ETF,159995 CH,주식,,,technology,EM,China
S5SD GR Equity,UBS Irl ETF plc - S&P 500 ESG UCITS ETF,S5SD GR,주식,Blend,Large,,DM,
512480 CH Equity,GTJA Allianz CSI All-share Semi-conductor Product and Equipment ETF,512480 CH,주식,,,technology,EM,China
VDNR LN Equity,Vanguard FTSE North America UCITS ETF,VDNR LN,주식,Blend,Large,,DM,
UCAP SW Equity,OSSIAM SHILLER BARCLAYS CAPE US SECTOR VALUE TR,UCAP SW,주식,Value,,,DM,
SLYG US Equity,SPDR S&P 600 Small Cap Growth ETF,SLYG US,주식,Growth,small,,DM,
DXJ US Equity,WisdomTree Japan Hedged Equity Fund,DXJ US,주식,Blend,,,DM,Japan
SPXE LN Equity,Invesco S&P 500 ESG UCITS ETF,SPXE LN,주식,Blend,Large,,DM,
REET US Equity,iShares Global REIT ETF,REET US,주식,Blend,,,DM,
BBEU US Equity,JPMorgan BetaBuilders Europe ETF,BBEU US,주식,Blend,,,DM,
SKYY US Equity,First Trust Cloud Computing ETF,SKYY US,주식,Growth,Large,technology,DM,
UDVD LN Equity,SPDR S&P US Dividend Aristocrats UCITS ETF,UDVD LN,주식,Value,,,DM,
XZEW GR Equity,Xtrackers S&P 500 Equal Weight ESG UCITS ETF,XZEW GR,주식,Blend,Large,,DM,US
IXJ US Equity,iShares Global Healthcare ETF,IXJ US,주식,Blend,Large,healthcare,,
513180 CH Equity,ChinaAMC Hang Seng TECH ETF QDII,513180 CH,주식,,Large,technology,DM,
IYR US Equity,iShares U.S. Real Estate ETF,IYR US,주식,Blend,,,DM,
00713 TT Equity,Yuanta Taiwan High Dividend LowVolatility ETF,00713 TT,주식,Value,,,EM,Taiwan
512000 CH Equity,Fortune SG CSI All Share Securities Companies ETF,512000 CH,주식,Blend,,financial,EM,China
1473 JP Equity,One ETF TOPIX,1473 JP,주식,Blend,,,DM,Japan
RSPT US Equity,Invesco S&P 500 Equal Weight Technology ETF,RSPT US,주식,Blend,Large,technology,DM,
UKGBPB SW Equity,UBS Lux Fund Solutions - MSCI United Kingdom UCITS ETF,UKGBPB SW,주식,Blend,Large,,DM,Europe
560010 CH Equity,GF CSI 1000 ETF,560010 CH,주식,,,,EM,China
NAFTRAC MM Equity,Ishares Naftrac,NAFTRAC MM,주식,Growth,Large,,EM,
SAEU LN Equity,iShares MSCI Europe ESG Screened UCITS ETF,SAEU LN,주식,Blend,Large,,,Europe
URA US Equity,Global X Uranium ETF,URA US,주식,Blend,,materials,,
ELFW GR Equity,Deka MSCI World UCITS ETF,ELFW GR,주식,Blend,Large,,,
KNG US Equity,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,KNG US,주식,Value,Large,,DM,
GSIE US Equity,Goldman Sachs ActiveBeta International Equity ETF,GSIE US,주식,Blend,,,,
STW AU Equity,SPDR S&P/ASX 200 Fund,STW AU,주식,Growth,Large,,DM,
IWDE LN Equity,iShares MSCI World EUR Hedged UCITS ETF Acc,IWDE LN,주식,Blend,Large,,,
IWVL LN Equity,iShares Edge MSCI World Value Factor UCITS ETF,IWVL LN,주식,Value,Large,,,
AIRR US Equity,First Trust RBA American Industrial Renaissance ETF,AIRR US,주식,Blend,Large,industrial,DM,
SEMA LN Equity,iShares MSCI EM UCITS ETF USD Acc,SEMA LN,주식,Blend,Large,,EM,
PTLC US Equity,Pacer Trendpilot US Large Cap ETF,PTLC US,주식,Blend,Large,,DM,
VIU CN Equity,Vanguard FTSE Developed All Cap ex-North America Index ETF,VIU CN,주식,Blend,,,,
RBOT LN Equity,iShares Automation & Robotics UCITS ETF,RBOT LN,주식,Blend,,technology,,
SPHD US Equity,Invesco S&P 500 High Dividend Low Volatility ETF,SPHD US,주식,Value,Large,,DM,
2828 HK Equity,Hang Seng Investment Index Funds Series - Hang Seng China Enterprises Index ETF,2828 HK,주식,Growth,Large,,EM,China
VTHR US Equity,Vanguard Russell 3000,VTHR US,주식,Blend,,,DM,
KBWB US Equity,Invesco KBW Bank ETF,KBWB US,주식,Blend,Large,financial,DM,
MVOL LN Equity,iShares Edge MSCI World Minimum Volatility UCITS ETF,MVOL LN,주식,Blend,Large,,,
FELG US Equity,Fidelity Enhanced Large Cap Growth ETF,FELG US,주식,Growth,Large,,DM,
HXS CN Equity,Global X S&P 500 Index Corporate Class ETF,HXS CN,주식,Blend,Large,,DM,
TCAF US Equity,T Rowe Price Capital Appreciation Equity ETF,TCAF US,주식,Blend,Large,,DM,
VMID LN Equity,Vanguard FTSE 250 UCITS ETF,VMID LN,주식,Blend,mid,,DM,Europe
IFRA US Equity,iShares U.S. Infrastructure ETF,IFRA US,주식,Blend,,,DM,
XT US Equity,iShares Exponential Technologies ETF,XT US,주식,Blend,,,,
AEEM FP Equity,Amundi MSCI Emerging Markets UCITS ETF,AEEM FP,주식,Blend,,,EM,
EWY US Equity,iShares MSCI South Korea ETF,EWY US,주식,Blend,Large,,DM,Korea
MSE FP Equity,Amundi EURO STOXX 50 II UCITS ETF,MSE FP,주식,Blend,Large,,,
BKLC US Equity,BNY Mellon US Large Cap Core Equity ETF,BKLC US,주식,Blend,Large,,DM,
C50 FP Equity,Amundi Euro Stoxx 50 UCITS ETF DR,C50 FP,주식,Blend,Large,,,Europe
CGXU US Equity,Capital Group International Focus Equity ETF,CGXU US,주식,Growth,Large,,,
EUSRI FP Equity,AMUNDI INDEX MSCI EUROPE SRI PAB ETF,EUSRI FP,주식,Blend,,,,
133690 KS Equity,Mirae Asset TIGER USA NASDAQ100 ETF,133690 KS,주식,Growth,Large,,DM,
FEZ US Equity,SPDR EURO STOXX 50 ETF,FEZ US,주식,Blend,Large,,,Europe
159949 CH Equity,Huaan ChiNext 50 ETF Fund,159949 CH,주식,Growth,,,EM,China
VIOO US Equity,Vanguard S&P Small-Cap 600 ETF,VIOO US,주식,Blend,small,,DM,
IDP6 LN Equity,iShares S&P Small Cap 600 UCITS ETF,IDP6 LN,주식,Blend,small,,DM,
EMLP US Equity,First Trust North American Energy Infrastructure Fund,EMLP US,주식,Blend,,energy,DM,
510180 CH Equity,Shanghai SSE180 ETF,510180 CH,주식,Value,,,EM,China
EWZ US Equity,iShares MSCI Brazil ETF,EWZ US,주식,Blend,Large,,EM,
IYH US Equity,iShares U.S. Healthcare ETF,IYH US,주식,Blend,Large,healthcare,DM,
SUSM LN Equity,iShares MSCI EM SRI UCITS ETF,SUSM LN,주식,Blend,Large,,EM,
DIHP US Equity,Dimensional International High Profitability ETF,DIHP US,주식,Growth,Large,,,
159941 CH Equity,GF NASDAQ-100 ETF,159941 CH,주식,Blend,Large,,DM,
XYLD US Equity,Global X S&P 500 Covered Call ETF,XYLD US,주식,Blend,Large,,DM,
XSX6 GR Equity,Xtrackers Stoxx Europe 600 UCITS ETF,XSX6 GR,주식,Blend,,,,
EPI US Equity,WisdomTree India Earnings Fund,EPI US,주식,Blend,,,EM,india
512010 CH Equity,E Fund CSI 300 Health Care Index ETF,512010 CH,주식,Blend,,healthcare,EM,China
EMUD LN Equity,iShares MSCI EMU ESG Enhanced UCITS ETF,EMUD LN,주식,Blend,Large,,,Europe
VDEM LN Equity,Vanguard FTSE Emerging Markets UCITS ETF,VDEM LN,주식,Blend,Large,,EM,
UBU3 GR Equity,UBS Irl ETF plc - MSCI USA UCITS ETF,UBU3 GR,주식,Blend,Large,,DM,
EWU US Equity,iShares MSCI United Kingdom ETF,EWU US,주식,Blend,Large,,DM,Europe
FNDC US Equity,Schwab Fundamental International Small Equity ETF,FNDC US,주식,Blend,small,,DM,
DFLV US Equity,Dimensional US Large Cap Value ETF,DFLV US,주식,Value,Large,,DM,
CSEMAS SW Equity,iShares MSCI EM Asia UCITS ETF,CSEMAS SW,주식,Blend,Large,,EM,
DACE AU Equity,Dimensional Australian Core Equity Trust - Active ETF,DACE AU,주식,Growth,,,DM,
VNQI US Equity,Vanguard Global ex-U.S. Real Estate ETF,VNQI US,주식,Blend,,,,
SMICHA SW Equity,UBS ETF CH-SMI,SMICHA SW,주식,Blend,Large,,DM,Europe
HMEM LN Equity,HSBC MSCI EMERGING MARKETS UCITS ETF,HMEM LN,주식,Blend,Large,,EM,
TDIV US Equity,First Trust NASDAQ Technology Dividend Index Fund,TDIV US,주식,Blend,Large,technology,DM,
VDJP LN Equity,Vanguard FTSE Japan UCITS ETF,VDJP LN,주식,Blend,Large,,DM,Japan
MDYG US Equity,SPDR S&P 400 Mid CapGrowth ETF,MDYG US,주식,Growth,mid,,DM,
ESGU LN Equity,Invesco MSCI USA ESG Universal Screened UCITS ETF,ESGU LN,주식,Blend,,,DM,
CMXUS SW Equity,UBS Irl ETF plc - MSCI USA NSL UCITS ETF,CMXUS SW,주식,Blend,Large,,DM,
IUQA LN Equity,iShares Edge MSCI USA Quality Factor UCITS ETF,IUQA LN,주식,Blend,Large,,DM,
VSP CN Equity,Vanguard S&P 500 Index ETF CAD-hedged,VSP CN,주식,Blend,Large,,DM,
XMJP GR Equity,Xtrackers MSCI Japan UCITS ETF,XMJP GR,주식,Blend,Large,,DM,Japan
XAR US Equity,SPDR S&P Aerospace & Defense ETF,XAR US,주식,Blend,,industrial,DM,
159920 CH Equity,China AMC Hang Seng Index ETF,159920 CH,주식,Value,Large,,DM,
1599 JP Equity,iFree ETF JPX-Nikkei 400,1599 JP,주식,Blend,Large,,DM,Japan
PSGF35 IT Equity,IBI SAL 4A Index Israel Banks IL,PSGF35 IT,주식,Blend,Large,financial,DM,
MLPX US Equity,Global X MLP & Energy Infrastructure ETF,MLPX US,주식,Blend,,energy,DM,
HXT CN Equity,Global X S&P/TSX 60 Index Corporate Class ETF,HXT CN,주식,Growth,Large,,DM,
USCA US Equity,Xtrackers MSCI USA Climate Action Equity ETF,USCA US,주식,Blend,Large,,DM,
CSPXJ SW Equity,iShares Core MSCI Pacific ex-Japan UCITS ETF,CSPXJ SW,주식,Blend,Large,,,
USRT US Equity,iShares Core U.S. REIT ETF,USRT US,주식,Blend,,,DM,
VAW US Equity,Vanguard Materials ETF,VAW US,주식,Blend,,materials,DM,
1343 JP Equity,NEXT FUNDS REIT INDEX ETF,1343 JP,주식,Blend,,,DM,Japan
MSLC US Equity,Morgan Stanley Pathway Large Cap Equity ETF,MSLC US,주식,Blend,Large,,DM,
AWSRIS SW Equity,UBS Irl ETF plc - MSCI ACWI Socially Responsible UCITS ETF,AWSRIS SW,주식,Blend,Large,,,
CSUKX SW Equity,iShares Core FTSE 100 UCITS ETF GBP Acc,CSUKX SW,주식,Blend,Large,,DM,
IHDG US Equity,WisdomTree International Hedged Quality Dividend Growth Fund,IHDG US,주식,Blend,Large,,DM,
ITB US Equity,iShares U.S. Home Construction ETF,ITB US,주식,Blend,,industrial,DM,
SYGEU SJ Equity,Sygnia ITRIX EURO STOXX50,SYGEU SJ,주식,Blend,Large,,,
SPYI US Equity,Neos S&P 500 High Income Etf,SPYI US,주식,Value,Large,,DM,
WELE GR Equity,Amundi ETF ICAV-Amundi S&P 500 Equal Weight ESG Leaders UCITS ETF,WELE GR,주식,Blend,Large,,DM,
ZLB CN Equity,BMO Low Volatility Canadian Equity ETF,ZLB CN,주식,Blend,Large,,DM,
IOO AU Equity,iShares Global 100 ETF/AU,IOO AU,주식,Blend,Large,,,
NUGO US Equity,Nuveen Growth Opportunities ETF,NUGO US,주식,Growth,,,DM,
JAVA US Equity,JPMorgan Active Value ETF,JAVA US,주식,Value,Large,,DM,
AIQ US Equity,Global X Artificial Intelligence & Technology ETF,AIQ US,주식,Blend,Large,technology,DM,
VERX LN Equity,Vanguard FTSE Developed Europe ex UK UCITS ETF,VERX LN,주식,Blend,Large,,,
ZEB CN Equity,BMO Equal Weight Banks Index ETF,ZEB CN,주식,Blend,Large,financial,DM,
GNR US Equity,SPDR S&P Global Natural Resources ETF,GNR US,주식,Blend,Large,,,
DEM US Equity,WisdomTree Emerging Markets High Dividend Fund,DEM US,주식,Blend,Large,,EM,
BOTZ US Equity,Global X Robotics & Artificial Intelligence ETF,BOTZ US,주식,Blend,,technology,,
SDGPEX GR Equity,iShares STOXX Global Select Dividend 100 UCITS ETF DE,SDGPEX GR,주식,Value,,,,
159792 CH Equity,Fullgoal CSI Hong Kong Connect Internet ETF,159792 CH,주식,,,Communication,DM,
COPX US Equity,Global X Copper Miners ETF,COPX US,주식,Blend,,materials,,
1369 JP Equity,One ETF Nikkei 225,1369 JP,주식,Blend,Large,,DM,Japan
FHLC US Equity,Fidelity MSCI Health Care Index ETF,FHLC US,주식,Blend,Large,healthcare,DM,
DJGTEEX GR Equity,iShares Dow Jones Global Titans 50 UCITS ETF DE,DJGTEEX GR,주식,Blend,Large,,,
EWC US Equity,iShares MSCI Canada ETF,EWC US,주식,Blend,Large,,DM,
SW2CHB SW Equity,UBS Lux Fund Solutions - MSCI Switzerland 20/35 UCITS ETF,SW2CHB SW,주식,Blend,Large,,DM,Europe
FMDE US Equity,Fidelity Enhanced Mid Cap ETF,FMDE US,주식,Growth,mid,,DM,
1592 JP Equity,Listed Index Fund JPX-Nikkei 400,1592 JP,주식,Blend,Large,,DM,Japan
VHY AU Equity,Vanguard Australian Shares High Yield ETF,VHY AU,주식,Value,,,DM,
IWMO LN Equity,iShares Edge MSCI World Momentum Factor UCITS ETF,IWMO LN,주식,Blend,Large,,,
MDYV US Equity,SPDR S&P 400 Mid Cap Value ETF,MDYV US,주식,Value,mid,,DM,
SMH LN Equity,VanEck Semiconductor UCITS ETF,SMH LN,주식,Growth,Large,technology,DM,
